"MONTH","DAY","HOUR","CY:Group_Derating_Paramount_All_years_ERAA_TYNDP_All__other__weather_scenarios","CY:Group_Derating_VASS_FL_ERAA_2028_All__other__weather_scenarios","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS01","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS02","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS03","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS04","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS05","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS06","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS07","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS08","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS09","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS10","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS11","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS12","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS13","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS14","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS15","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS16","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS17","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS18","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS19","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS20","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS21","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS22","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS23","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS24","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS25","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS26","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS27","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS28","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS29","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS30","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS31","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS32","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS33","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS34","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS35","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS36","GR:Group_Derating_Gas_Derating_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group_Craiova_d_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group_Progresu_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group__Buc_S_All_years_ERAA_TYNDP_All__other__weather_scenarios"
10,23,10,0.676,0.662,0.683,0.674,0.748,0.808,0.503,0.808,0.653,0.587,0.689,0.562,0.606,0.571,0.714,0.775,0.62,0.667,0.757,0.613,0.807,0.712,0.69,0.765,0.718,0.562,0.57,0.782,0.672,0.59,0.722,0.786,0.745,0.661,0.674,0.703,0.718,0.71,0.954,0.36,0.9,0.87
10,23,11,0.676,0.662,0.683,0.674,0.748,0.808,0.503,0.808,0.653,0.587,0.689,0.562,0.606,0.571,0.714,0.775,0.62,0.667,0.757,0.613,0.807,0.712,0.69,0.765,0.718,0.562,0.57,0.782,0.672,0.59,0.722,0.786,0.745,0.661,0.674,0.703,0.718,0.71,0.954,0.36,0.9,0.87
10,23,12,0.676,0.662,0.683,0.674,0.748,0.808,0.503,0.808,0.653,0.587,0.689,0.562,0.606,0.571,0.714,0.775,0.62,0.667,0.757,0.613,0.807,0.712,0.69,0.765,0.718,0.562,0.57,0.782,0.672,0.59,0.722,0.786,0.745,0.661,0.674,0.703,0.718,0.71,0.954,0.36,0.9,0.87
10,23,13,0.676,0.662,0.683,0.674,0.748,0.808,0.503,0.808,0.653,0.587,0.689,0.562,0.606,0.571,0.714,0.775,0.62,0.667,0.757,0.613,0.807,0.712,0.69,0.765,0.718,0.562,0.57,0.782,0.672,0.59,0.722,0.786,0.745,0.661,0.674,0.703,0.718,0.71,0.954,0.36,0.9,0.87
10,23,14,0.676,0.662,0.683,0.674,0.748,0.808,0.503,0.808,0.653,0.587,0.689,0.562,0.606,0.571,0.714,0.775,0.62,0.667,0.757,0.613,0.807,0.712,0.69,0.765,0.718,0.562,0.57,0.782,0.672,0.59,0.722,0.786,0.745,0.661,0.674,0.703,0.718,0.71,0.954,0.36,0.9,0.87
10,23,15,0.676,0.662,0.683,0.674,0.748,0.808,0.503,0.808,0.653,0.587,0.689,0.562,0.606,0.571,0.714,0.775,0.62,0.667,0.757,0.613,0.807,0.712,0.69,0.765,0.718,0.562,0.57,0.782,0.672,0.59,0.722,0.786,0.745,0.661,0.674,0.703,0.718,0.71,0.954,0.36,0.9,0.87
10,23,16,0.676,0.662,0.683,0.674,0.748,0.808,0.503,0.808,0.653,0.587,0.689,0.562,0.606,0.571,0.714,0.775,0.62,0.667,0.757,0.613,0.807,0.712,0.69,0.765,0.718,0.562,0.57,0.782,0.672,0.59,0.722,0.786,0.745,0.661,0.674,0.703,0.718,0.71,0.954,0.36,0.9,0.87
10,23,17,0.676,0.662,0.683,0.674,0.748,0.808,0.503,0.808,0.653,0.587,0.689,0.562,0.606,0.571,0.714,0.775,0.62,0.667,0.757,0.613,0.807,0.712,0.69,0.765,0.718,0.562,0.57,0.782,0.672,0.59,0.722,0.786,0.745,0.661,0.674,0.703,0.718,0.71,0.954,0.36,0.9,0.87
10,23,18,0.676,0.662,0.683,0.674,0.748,0.808,0.503,0.808,0.653,0.587,0.689,0.562,0.606,0.571,0.714,0.775,0.62,0.667,0.757,0.613,0.807,0.712,0.69,0.765,0.718,0.562,0.57,0.782,0.672,0.59,0.722,0.786,0.745,0.661,0.674,0.703,0.718,0.71,0.954,0.36,0.9,0.87
10,23,19,0.676,0.662,0.683,0.674,0.748,0.808,0.503,0.808,0.653,0.587,0.689,0.562,0.606,0.571,0.714,0.775,0.62,0.667,0.757,0.613,0.807,0.712,0.69,0.765,0.718,0.562,0.57,0.782,0.672,0.59,0.722,0.786,0.745,0.661,0.674,0.703,0.718,0.71,0.954,0.36,0.9,0.87
10,23,20,0.676,0.662,0.683,0.674,0.748,0.808,0.503,0.808,0.653,0.587,0.689,0.562,0.606,0.571,0.714,0.775,0.62,0.667,0.757,0.613,0.807,0.712,0.69,0.765,0.718,0.562,0.57,0.782,0.672,0.59,0.722,0.786,0.745,0.661,0.674,0.703,0.718,0.71,0.954,0.36,0.9,0.87
10,23,21,0.676,0.662,0.683,0.674,0.748,0.808,0.503,0.808,0.653,0.587,0.689,0.562,0.606,0.571,0.714,0.775,0.62,0.667,0.757,0.613,0.807,0.712,0.69,0.765,0.718,0.562,0.57,0.782,0.672,0.59,0.722,0.786,0.745,0.661,0.674,0.703,0.718,0.71,0.954,0.36,0.9,0.87
10,23,22,0.676,0.662,0.683,0.674,0.748,0.808,0.503,0.808,0.653,0.587,0.689,0.562,0.606,0.571,0.714,0.775,0.62,0.667,0.757,0.613,0.807,0.712,0.69,0.765,0.718,0.562,0.57,0.782,0.672,0.59,0.722,0.786,0.745,0.661,0.674,0.703,0.718,0.71,0.954,0.36,0.9,0.87
10,23,23,0.676,0.662,0.683,0.674,0.748,0.808,0.503,0.808,0.653,0.587,0.689,0.562,0.606,0.571,0.714,0.775,0.62,0.667,0.757,0.613,0.807,0.712,0.69,0.765,0.718,0.562,0.57,0.782,0.672,0.59,0.722,0.786,0.745,0.661,0.674,0.703,0.718,0.71,0.954,0.36,0.9,0.87
10,23,24,0.676,0.662,0.683,0.674,0.748,0.808,0.503,0.808,0.653,0.587,0.689,0.562,0.606,0.571,0.714,0.775,0.62,0.667,0.757,0.613,0.807,0.712,0.69,0.765,0.718,0.562,0.57,0.782,0.672,0.59,0.722,0.786,0.745,0.661,0.674,0.703,0.718,0.71,0.954,0.36,0.9,0.87
10,24,1,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,2,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,3,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,4,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,5,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,6,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,7,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,8,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,9,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,10,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,11,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,12,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,13,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,14,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,15,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,16,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,17,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,18,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,19,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,20,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,21,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,22,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,23,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,24,24,0.676,0.662,0.649,0.674,0.771,0.813,0.489,0.813,0.653,0.573,0.69,0.563,0.606,0.571,0.729,0.775,0.62,0.688,0.757,0.613,0.811,0.766,0.676,0.786,0.76,0.563,0.591,0.782,0.672,0.59,0.722,0.8,0.745,0.675,0.708,0.703,0.731,0.724,0.954,0.36,0.9,0.87
10,25,1,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,2,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,3,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,4,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,5,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,6,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,7,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,8,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,9,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,10,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,11,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,12,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,13,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,14,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,15,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,16,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,17,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,18,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,19,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,20,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,21,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,22,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,23,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,25,24,0.676,0.662,0.703,0.674,0.813,0.894,0.469,0.894,0.633,0.573,0.724,0.563,0.606,0.592,0.722,0.789,0.62,0.688,0.757,0.606,0.894,0.732,0.69,0.766,0.76,0.563,0.547,0.782,0.673,0.59,0.719,0.779,0.732,0.675,0.708,0.71,0.752,0.738,0.954,0.36,0.9,0.87
10,26,1,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,2,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,3,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,4,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,5,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,6,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
10,26,7,0.676,0.662,0.703,0.651,0.813,0.797,0.489,0.796,0.598,0.587,0.724,0.549,0.592,0.606,0.743,0.789,0.62,0.688,0.757,0.641,0.797,0.752,0.69,0.744,0.76,0.548,0.547,0.774,0.659,0.589,0.743,0.8,0.738,0.675,0.708,0.73,0.766,0.718,0.954,0.36,0.9,0.87
