DATE_HEURE,AT_CCGT old 1,BE_Gas conventional old 2,CH_CCGT present 1 bio,CH_Gas conventional old 1,CZ_Gas conventional old 1,DE_Gas conventional old 1,DKe_Hard coal old 1 bio,DKe_OCGT new,DKe_OCGT new bio,DKe_OCGT old,DKe_OCGT old bio,DKw_CCGT old 1,DKw_Hard coal old 1,DKw_Hard coal old 1 bio,DKw_OCGT new,DKw_OCGT new bio,DKw_OCGT old,DKw_OCGT old bio,ES_CCGT old 2,ES_CCGT present 1,IE_OCGT old,ITca_CCGT old 2,ITca_Gas conventional old 1,ITca_OCGT new,ITcn_CCGT old 2,ITcn_Gas conventional old 1,ITcn_Gas conventional old 2,ITcn_Light oil,ITcn_OCGT new,ITcn_OCGT old,ITcs_CCGT new,ITcs_CCGT old 1,ITcs_CCGT old 2,ITcs_Gas conventional old 1,ITcs_Gas conventional old 2,ITcs_Light oil,ITcs_OCGT new,ITn_CCGT CCS,ITn_CCGT new,ITn_CCGT old 1,ITn_CCGT old 2,ITn_Gas conventional old 1,ITn_Gas conventional old 2,ITn_Light oil,ITn_OCGT new,ITn_OCGT old,ITs_CCGT old 1,ITs_CCGT old 2,ITs_Gas conventional old 1,ITs_Gas conventional old 2,ITs_OCGT new,ITs_OCGT old,ITsar_CCGT old 2,ITsar_Gas conventional old 1,ITsar_Light oil,ITsic_CCGT old 1,ITsic_CCGT old 2,ITsic_Gas conventional old 1,ITsic_OCGT new,ITsic_OCGT old,NL_CCGT old 1,NL_OCGT old,PL_CCGT present 2,PL_Gas conventional old 2,PL_Hard coal old 1,PT_OCGT old,UKni_OCGT old
2029-05-26 05:00:00,0.604,0.550,0.353,0.350,0.232,0.798,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.529,0.950,0.504,0.933,0.300,0.933,0.933,0.351,0.933,0.933,0.933,0.933,0.899,0.899,0.899,0.393,0.899,0.899,0.899,0.908,0.908,0.908,0.908,0.349,0.908,0.908,0.908,0.908,0.903,0.903,0.822,0.903,0.903,0.903,0.907,0.300,0.907,0.915,0.915,0.522,0.915,0.915,0.935,0.874,0.320,0.357,0.584,0.349,0.638
2029-05-26 06:00:00,0.604,0.593,0.353,0.350,0.232,0.790,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.530,0.950,0.504,0.929,0.300,0.929,0.929,0.351,0.929,0.929,0.929,0.929,0.894,0.894,0.894,0.393,0.894,0.894,0.894,0.905,0.905,0.905,0.905,0.349,0.905,0.905,0.905,0.905,0.898,0.898,0.818,0.898,0.898,0.898,0.902,0.300,0.902,0.910,0.910,0.520,0.910,0.910,0.935,0.874,0.317,0.355,0.583,0.369,0.638
2029-05-26 07:00:00,0.604,0.621,0.353,0.350,0.232,0.783,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.502,0.950,0.504,0.925,0.300,0.925,0.927,0.351,0.927,0.927,0.927,0.927,0.891,0.891,0.891,0.392,0.891,0.891,0.891,0.904,0.904,0.904,0.904,0.348,0.904,0.904,0.904,0.904,0.892,0.892,0.813,0.892,0.892,0.892,0.896,0.300,0.896,0.906,0.906,0.519,0.906,0.906,0.935,0.874,0.317,0.356,0.584,0.367,0.638
2029-05-26 08:00:00,0.604,0.627,0.353,0.350,0.232,0.745,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.496,0.950,0.504,0.916,0.300,0.916,0.919,0.350,0.919,0.919,0.919,0.919,0.880,0.880,0.880,0.390,0.880,0.880,0.880,0.900,0.900,0.900,0.900,0.348,0.900,0.900,0.900,0.900,0.880,0.880,0.802,0.880,0.880,0.880,0.883,0.300,0.883,0.897,0.897,0.515,0.897,0.897,0.935,0.874,0.313,0.355,0.583,0.366,0.638
2029-05-26 09:00:00,0.604,0.625,0.353,0.350,0.232,0.723,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.479,0.950,0.504,0.911,0.300,0.911,0.915,0.350,0.915,0.915,0.915,0.915,0.875,0.875,0.875,0.390,0.875,0.875,0.875,0.898,0.898,0.898,0.898,0.348,0.898,0.898,0.898,0.898,0.875,0.875,0.798,0.875,0.875,0.875,0.878,0.300,0.878,0.891,0.891,0.513,0.891,0.891,0.935,0.874,0.313,0.354,0.583,0.367,0.638
2029-05-26 10:00:00,0.604,0.622,0.353,0.350,0.232,0.670,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.469,0.950,0.504,0.906,0.300,0.906,0.908,0.349,0.908,0.908,0.908,0.908,0.866,0.866,0.866,0.388,0.866,0.866,0.866,0.894,0.894,0.894,0.894,0.348,0.894,0.894,0.894,0.894,0.867,0.867,0.791,0.867,0.867,0.867,0.870,0.300,0.870,0.886,0.886,0.511,0.886,0.886,0.935,0.874,0.311,0.353,0.582,0.364,0.638
2029-05-26 11:00:00,0.604,0.622,0.353,0.350,0.232,0.655,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.463,0.950,0.504,0.905,0.300,0.905,0.907,0.349,0.907,0.907,0.907,0.907,0.864,0.864,0.864,0.388,0.864,0.864,0.864,0.893,0.893,0.893,0.893,0.348,0.893,0.893,0.893,0.893,0.865,0.865,0.789,0.865,0.865,0.865,0.868,0.300,0.868,0.885,0.885,0.511,0.885,0.885,0.935,0.874,0.310,0.353,0.582,0.363,0.638
2029-05-26 12:00:00,0.604,0.615,0.353,0.350,0.232,0.625,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.459,0.950,0.504,0.905,0.300,0.905,0.906,0.349,0.906,0.906,0.906,0.906,0.862,0.862,0.862,0.388,0.862,0.862,0.862,0.893,0.893,0.893,0.893,0.348,0.893,0.893,0.893,0.893,0.863,0.863,0.788,0.863,0.863,0.863,0.866,0.300,0.866,0.884,0.884,0.511,0.884,0.884,0.935,0.874,0.309,0.352,0.582,0.359,0.638
2029-05-26 13:00:00,0.604,0.612,0.353,0.350,0.232,0.595,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.446,0.950,0.504,0.905,0.300,0.905,0.905,0.349,0.905,0.905,0.905,0.905,0.862,0.862,0.862,0.388,0.862,0.862,0.862,0.894,0.894,0.894,0.894,0.348,0.894,0.894,0.894,0.894,0.862,0.862,0.787,0.862,0.862,0.862,0.865,0.300,0.865,0.885,0.885,0.511,0.885,0.885,0.935,0.874,0.309,0.351,0.581,0.355,0.638
2029-05-26 14:00:00,0.604,0.611,0.353,0.350,0.232,0.573,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.447,0.950,0.504,0.906,0.300,0.906,0.904,0.349,0.904,0.904,0.904,0.904,0.862,0.862,0.862,0.388,0.862,0.862,0.862,0.894,0.894,0.894,0.894,0.348,0.894,0.894,0.894,0.894,0.862,0.862,0.787,0.862,0.862,0.862,0.865,0.300,0.865,0.886,0.886,0.511,0.886,0.886,0.935,0.874,0.308,0.349,0.580,0.359,0.638
2029-05-26 15:00:00,0.604,0.604,0.353,0.350,0.232,0.558,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.442,0.950,0.504,0.908,0.300,0.908,0.905,0.349,0.905,0.905,0.905,0.905,0.865,0.865,0.865,0.388,0.865,0.865,0.865,0.895,0.895,0.895,0.895,0.348,0.895,0.895,0.895,0.895,0.863,0.863,0.788,0.863,0.863,0.863,0.866,0.300,0.866,0.889,0.889,0.512,0.889,0.889,0.935,0.874,0.308,0.349,0.580,0.358,0.638
2029-05-26 16:00:00,0.604,0.595,0.353,0.350,0.232,0.543,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.446,0.950,0.504,0.909,0.300,0.909,0.906,0.349,0.906,0.906,0.906,0.906,0.867,0.867,0.867,0.388,0.867,0.867,0.867,0.895,0.895,0.895,0.895,0.348,0.895,0.895,0.895,0.895,0.863,0.863,0.788,0.863,0.863,0.863,0.866,0.300,0.866,0.890,0.890,0.513,0.890,0.890,0.935,0.874,0.308,0.349,0.580,0.359,0.638
2029-05-26 17:00:00,0.604,0.593,0.353,0.350,0.231,0.535,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.458,0.950,0.504,0.914,0.300,0.914,0.910,0.349,0.910,0.910,0.910,0.910,0.874,0.874,0.874,0.390,0.874,0.874,0.874,0.897,0.897,0.897,0.897,0.348,0.897,0.897,0.897,0.897,0.869,0.869,0.793,0.869,0.869,0.869,0.872,0.300,0.872,0.895,0.895,0.515,0.895,0.895,0.935,0.874,0.309,0.351,0.581,0.363,0.638
2029-05-26 18:00:00,0.604,0.591,0.353,0.350,0.231,0.535,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.480,0.950,0.504,0.917,0.300,0.917,0.914,0.350,0.914,0.914,0.914,0.914,0.880,0.880,0.880,0.390,0.880,0.880,0.880,0.900,0.900,0.900,0.900,0.348,0.900,0.900,0.900,0.900,0.873,0.873,0.796,0.873,0.873,0.873,0.876,0.300,0.876,0.899,0.899,0.516,0.899,0.899,0.935,0.874,0.311,0.351,0.581,0.365,0.638
2029-05-26 19:00:00,0.604,0.588,0.353,0.350,0.231,0.535,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.511,0.950,0.504,0.920,0.300,0.920,0.919,0.350,0.919,0.919,0.919,0.919,0.884,0.884,0.884,0.391,0.884,0.884,0.884,0.901,0.901,0.901,0.901,0.348,0.901,0.901,0.901,0.901,0.878,0.878,0.801,0.878,0.878,0.878,0.881,0.300,0.881,0.902,0.902,0.517,0.902,0.902,0.935,0.874,0.311,0.351,0.581,0.370,0.638
2029-05-26 20:00:00,0.604,0.578,0.353,0.350,0.231,0.543,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.514,0.950,0.504,0.924,0.300,0.924,0.926,0.351,0.926,0.926,0.926,0.926,0.893,0.893,0.893,0.392,0.893,0.893,0.893,0.904,0.904,0.904,0.904,0.348,0.904,0.904,0.904,0.904,0.886,0.886,0.808,0.886,0.886,0.886,0.889,0.300,0.889,0.906,0.906,0.519,0.906,0.906,0.935,0.874,0.315,0.354,0.583,0.371,0.638
2029-05-26 21:00:00,0.604,0.576,0.353,0.350,0.231,0.550,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.515,0.950,0.504,0.927,0.300,0.927,0.930,0.351,0.930,0.930,0.930,0.930,0.899,0.899,0.899,0.393,0.899,0.899,0.899,0.906,0.906,0.906,0.906,0.349,0.906,0.906,0.906,0.906,0.890,0.890,0.811,0.890,0.890,0.890,0.893,0.300,0.893,0.910,0.910,0.520,0.910,0.910,0.935,0.874,0.317,0.355,0.583,0.370,0.638
2029-05-26 22:00:00,0.604,0.577,0.353,0.350,0.231,0.565,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.514,0.950,0.504,0.930,0.300,0.930,0.935,0.351,0.935,0.935,0.935,0.935,0.905,0.905,0.905,0.394,0.905,0.905,0.905,0.909,0.909,0.909,0.909,0.349,0.909,0.909,0.909,0.909,0.894,0.894,0.814,0.894,0.894,0.894,0.898,0.300,0.898,0.913,0.913,0.521,0.913,0.913,0.935,0.874,0.320,0.356,0.584,0.368,0.638
2029-05-26 23:00:00,0.604,0.555,0.353,0.350,0.231,0.580,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.503,0.950,0.504,0.930,0.300,0.930,0.935,0.351,0.935,0.935,0.935,0.935,0.906,0.906,0.906,0.395,0.906,0.906,0.906,0.910,0.910,0.910,0.910,0.349,0.910,0.910,0.910,0.910,0.895,0.895,0.815,0.895,0.895,0.895,0.899,0.300,0.899,0.914,0.914,0.522,0.914,0.914,0.935,0.874,0.321,0.356,0.584,0.334,0.638
2029-05-27 00:00:00,0.604,0.541,0.353,0.350,0.231,0.610,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.504,0.950,0.504,0.929,0.300,0.929,0.936,0.351,0.936,0.936,0.936,0.936,0.907,0.907,0.907,0.395,0.907,0.907,0.907,0.911,0.911,0.911,0.911,0.349,0.911,0.911,0.911,0.911,0.897,0.897,0.817,0.897,0.897,0.897,0.900,0.300,0.900,0.915,0.915,0.522,0.915,0.915,0.935,0.874,0.323,0.357,0.585,0.331,0.638
2029-05-27 01:00:00,0.604,0.544,0.353,0.350,0.231,0.625,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.505,0.950,0.504,0.929,0.300,0.929,0.937,0.352,0.937,0.937,0.937,0.937,0.909,0.909,0.909,0.395,0.909,0.909,0.909,0.912,0.912,0.912,0.912,0.349,0.912,0.912,0.912,0.912,0.898,0.898,0.818,0.898,0.898,0.898,0.901,0.300,0.901,0.916,0.916,0.522,0.916,0.916,0.935,0.874,0.324,0.358,0.585,0.330,0.638
2029-05-27 02:00:00,0.604,0.531,0.353,0.350,0.231,0.655,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.505,0.950,0.504,0.931,0.300,0.931,0.939,0.352,0.939,0.939,0.939,0.939,0.913,0.913,0.913,0.396,0.913,0.913,0.913,0.914,0.914,0.914,0.914,0.349,0.914,0.914,0.914,0.914,0.900,0.900,0.820,0.900,0.900,0.900,0.903,0.300,0.903,0.918,0.918,0.523,0.918,0.918,0.935,0.874,0.328,0.360,0.587,0.331,0.638
2029-05-27 03:00:00,0.604,0.535,0.353,0.350,0.231,0.655,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.505,0.950,0.504,0.930,0.300,0.930,0.938,0.352,0.938,0.938,0.938,0.938,0.913,0.913,0.913,0.396,0.913,0.913,0.913,0.914,0.914,0.914,0.914,0.349,0.914,0.914,0.914,0.914,0.900,0.900,0.820,0.900,0.900,0.900,0.903,0.300,0.903,0.917,0.917,0.523,0.917,0.917,0.935,0.874,0.329,0.361,0.587,0.329,0.638
2029-05-27 04:00:00,0.604,0.544,0.353,0.350,0.231,0.670,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.505,0.950,0.504,0.930,0.300,0.930,0.938,0.352,0.938,0.938,0.938,0.938,0.913,0.913,0.913,0.396,0.913,0.913,0.913,0.914,0.914,0.914,0.914,0.349,0.914,0.914,0.914,0.914,0.899,0.899,0.819,0.899,0.899,0.899,0.903,0.300,0.903,0.917,0.917,0.523,0.917,0.917,0.935,0.874,0.327,0.360,0.586,0.329,0.638
2029-05-27 05:00:00,0.604,0.552,0.353,0.350,0.231,0.670,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.505,0.950,0.504,0.927,0.300,0.927,0.935,0.351,0.935,0.935,0.935,0.935,0.909,0.909,0.909,0.395,0.909,0.909,0.909,0.912,0.912,0.912,0.912,0.349,0.912,0.912,0.912,0.912,0.897,0.897,0.817,0.897,0.897,0.897,0.900,0.300,0.900,0.913,0.913,0.521,0.913,0.913,0.935,0.874,0.320,0.356,0.584,0.336,0.638
2029-05-27 06:00:00,0.604,0.597,0.353,0.350,0.231,0.663,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.494,0.950,0.504,0.923,0.300,0.923,0.931,0.351,0.931,0.931,0.931,0.931,0.903,0.903,0.903,0.394,0.903,0.903,0.903,0.908,0.908,0.908,0.908,0.349,0.908,0.908,0.908,0.908,0.891,0.891,0.812,0.891,0.891,0.891,0.894,0.300,0.894,0.907,0.907,0.519,0.907,0.907,0.935,0.874,0.316,0.353,0.582,0.373,0.638
2029-05-27 07:00:00,0.604,0.624,0.353,0.350,0.231,0.655,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.481,0.950,0.504,0.920,0.300,0.920,0.927,0.351,0.927,0.927,0.927,0.927,0.897,0.897,0.897,0.393,0.897,0.897,0.897,0.905,0.905,0.905,0.905,0.349,0.905,0.905,0.905,0.905,0.884,0.884,0.806,0.884,0.884,0.884,0.888,0.300,0.888,0.903,0.903,0.518,0.903,0.903,0.935,0.874,0.314,0.352,0.582,0.377,0.638
2029-05-27 08:00:00,0.604,0.631,0.353,0.350,0.231,0.633,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.455,0.950,0.504,0.911,0.300,0.911,0.918,0.350,0.918,0.918,0.918,0.918,0.884,0.884,0.884,0.391,0.884,0.884,0.884,0.898,0.898,0.898,0.898,0.348,0.898,0.898,0.898,0.898,0.870,0.870,0.794,0.870,0.870,0.870,0.873,0.300,0.873,0.892,0.892,0.514,0.892,0.892,0.935,0.874,0.312,0.353,0.582,0.376,0.638
2029-05-27 09:00:00,0.604,0.629,0.353,0.350,0.231,0.610,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.439,0.950,0.504,0.906,0.300,0.906,0.913,0.350,0.913,0.913,0.913,0.913,0.875,0.875,0.875,0.390,0.875,0.875,0.875,0.895,0.895,0.895,0.895,0.348,0.895,0.895,0.895,0.895,0.864,0.864,0.788,0.864,0.864,0.864,0.867,0.300,0.867,0.887,0.887,0.512,0.887,0.887,0.935,0.874,0.310,0.351,0.581,0.374,0.638
2029-05-27 10:00:00,0.604,0.626,0.353,0.350,0.231,0.573,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.438,0.950,0.504,0.900,0.300,0.900,0.903,0.349,0.903,0.903,0.903,0.903,0.864,0.864,0.864,0.388,0.864,0.864,0.864,0.888,0.888,0.888,0.888,0.347,0.888,0.888,0.888,0.888,0.856,0.856,0.782,0.856,0.856,0.856,0.858,0.300,0.858,0.882,0.882,0.510,0.882,0.882,0.935,0.874,0.308,0.350,0.580,0.371,0.638
2029-05-27 11:00:00,0.604,0.626,0.353,0.350,0.230,0.543,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.432,0.950,0.504,0.898,0.300,0.898,0.901,0.349,0.901,0.901,0.901,0.901,0.861,0.861,0.861,0.387,0.861,0.861,0.861,0.886,0.886,0.886,0.886,0.347,0.886,0.886,0.886,0.886,0.855,0.855,0.781,0.855,0.855,0.855,0.857,0.300,0.857,0.882,0.882,0.510,0.882,0.882,0.935,0.874,0.307,0.350,0.580,0.370,0.638
2029-05-27 12:00:00,0.604,0.619,0.353,0.350,0.230,0.535,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.431,0.950,0.504,0.898,0.300,0.898,0.899,0.348,0.899,0.899,0.899,0.899,0.858,0.858,0.858,0.387,0.858,0.858,0.858,0.886,0.886,0.886,0.886,0.347,0.886,0.886,0.886,0.886,0.854,0.854,0.780,0.854,0.854,0.854,0.856,0.300,0.856,0.882,0.882,0.510,0.882,0.882,0.935,0.874,0.307,0.349,0.580,0.371,0.638
2029-05-27 13:00:00,0.604,0.615,0.353,0.350,0.230,0.513,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.425,0.950,0.504,0.897,0.300,0.897,0.899,0.348,0.899,0.899,0.899,0.899,0.856,0.856,0.856,0.387,0.856,0.856,0.856,0.886,0.886,0.886,0.886,0.347,0.886,0.886,0.886,0.886,0.854,0.854,0.780,0.854,0.854,0.854,0.856,0.300,0.856,0.881,0.881,0.510,0.881,0.881,0.935,0.874,0.305,0.348,0.579,0.369,0.638
2029-05-27 14:00:00,0.604,0.615,0.353,0.350,0.230,0.498,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.418,0.950,0.504,0.898,0.300,0.898,0.897,0.348,0.897,0.897,0.897,0.897,0.855,0.855,0.855,0.387,0.855,0.855,0.855,0.885,0.885,0.885,0.885,0.347,0.885,0.885,0.885,0.885,0.856,0.856,0.782,0.856,0.856,0.856,0.858,0.300,0.858,0.882,0.882,0.510,0.882,0.882,0.935,0.874,0.305,0.346,0.578,0.369,0.638
2029-05-27 15:00:00,0.604,0.608,0.353,0.350,0.230,0.490,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.418,0.950,0.504,0.900,0.300,0.900,0.898,0.348,0.898,0.898,0.898,0.898,0.857,0.857,0.857,0.387,0.857,0.857,0.857,0.887,0.887,0.887,0.887,0.347,0.887,0.887,0.887,0.887,0.858,0.858,0.783,0.858,0.858,0.858,0.861,0.300,0.861,0.885,0.885,0.511,0.885,0.885,0.935,0.874,0.305,0.346,0.578,0.370,0.638
2029-05-27 16:00:00,0.604,0.598,0.353,0.350,0.230,0.483,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.426,0.950,0.504,0.901,0.300,0.901,0.899,0.348,0.899,0.899,0.899,0.899,0.860,0.860,0.860,0.387,0.860,0.860,0.860,0.889,0.889,0.889,0.889,0.347,0.889,0.889,0.889,0.889,0.861,0.861,0.786,0.861,0.861,0.861,0.863,0.300,0.863,0.886,0.886,0.511,0.886,0.886,0.935,0.874,0.305,0.346,0.578,0.370,0.638
2029-05-27 17:00:00,0.604,0.596,0.353,0.350,0.230,0.483,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.444,0.950,0.504,0.906,0.300,0.906,0.902,0.349,0.902,0.902,0.902,0.902,0.868,0.868,0.868,0.389,0.868,0.868,0.868,0.893,0.893,0.893,0.893,0.348,0.893,0.893,0.893,0.893,0.868,0.868,0.792,0.868,0.868,0.868,0.870,0.300,0.870,0.891,0.891,0.513,0.891,0.891,0.935,0.874,0.306,0.347,0.578,0.373,0.638
2029-05-27 18:00:00,0.604,0.595,0.353,0.350,0.230,0.483,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.465,0.950,0.504,0.909,0.300,0.909,0.906,0.349,0.906,0.906,0.906,0.906,0.874,0.874,0.874,0.390,0.874,0.874,0.874,0.896,0.896,0.896,0.896,0.348,0.896,0.896,0.896,0.896,0.873,0.873,0.796,0.873,0.873,0.873,0.876,0.300,0.876,0.895,0.895,0.515,0.895,0.895,0.935,0.874,0.308,0.348,0.579,0.378,0.638
2029-05-27 19:00:00,0.604,0.591,0.353,0.350,0.230,0.483,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.482,0.950,0.504,0.911,0.300,0.911,0.911,0.349,0.911,0.911,0.911,0.911,0.878,0.878,0.878,0.390,0.878,0.878,0.878,0.898,0.898,0.898,0.898,0.348,0.898,0.898,0.898,0.898,0.877,0.877,0.800,0.877,0.877,0.877,0.880,0.300,0.880,0.897,0.897,0.515,0.897,0.897,0.935,0.874,0.309,0.349,0.580,0.381,0.638
2029-05-27 20:00:00,0.604,0.582,0.353,0.350,0.230,0.490,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.494,0.950,0.504,0.917,0.300,0.917,0.921,0.350,0.921,0.921,0.921,0.921,0.888,0.888,0.888,0.392,0.888,0.888,0.888,0.902,0.902,0.902,0.902,0.348,0.902,0.902,0.902,0.902,0.884,0.884,0.806,0.884,0.884,0.884,0.887,0.300,0.887,0.902,0.902,0.517,0.902,0.902,0.935,0.874,0.311,0.350,0.580,0.385,0.638
2029-05-27 21:00:00,0.604,0.580,0.353,0.350,0.230,0.498,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.494,0.950,0.504,0.921,0.300,0.921,0.926,0.351,0.926,0.926,0.926,0.926,0.894,0.894,0.894,0.393,0.894,0.894,0.894,0.904,0.904,0.904,0.904,0.348,0.904,0.904,0.904,0.904,0.887,0.887,0.808,0.887,0.887,0.887,0.890,0.300,0.890,0.906,0.906,0.519,0.906,0.906,0.935,0.874,0.313,0.350,0.580,0.382,0.638
2029-05-27 22:00:00,0.604,0.580,0.353,0.350,0.230,0.505,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.486,0.950,0.504,0.925,0.300,0.925,0.931,0.351,0.931,0.931,0.931,0.931,0.899,0.899,0.899,0.393,0.899,0.899,0.899,0.907,0.907,0.907,0.907,0.349,0.907,0.907,0.907,0.907,0.891,0.891,0.812,0.891,0.891,0.891,0.894,0.300,0.894,0.910,0.910,0.520,0.910,0.910,0.935,0.874,0.318,0.353,0.582,0.379,0.638
2029-05-27 23:00:00,0.604,0.558,0.353,0.350,0.230,0.520,0.992,0.682,0.867,0.825,0.369,0.831,0.369,0.955,0.832,0.678,0.369,0.375,0.486,0.950,0.504,0.925,0.300,0.925,0.932,0.351,0.932,0.932,0.932,0.932,0.900,0.900,0.900,0.394,0.900,0.900,0.900,0.908,0.908,0.908,0.908,0.349,0.908,0.908,0.908,0.908,0.891,0.891,0.812,0.891,0.891,0.891,0.895,0.300,0.895,0.911,0.911,0.520,0.911,0.911,0.935,0.874,0.321,0.355,0.583,0.335,0.638
2029-05-28 00:00:00,0.604,0.550,0.353,0.350,0.230,0.535,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.486,0.950,0.504,0.925,0.300,0.925,0.932,0.351,0.932,0.932,0.932,0.932,0.901,0.901,0.901,0.394,0.901,0.901,0.901,0.908,0.908,0.908,0.908,0.349,0.908,0.908,0.908,0.908,0.892,0.892,0.813,0.892,0.892,0.892,0.895,0.300,0.895,0.912,0.912,0.521,0.912,0.912,0.935,0.874,0.325,0.357,0.584,0.332,0.638
2029-05-28 01:00:00,0.604,0.545,0.353,0.350,0.230,0.543,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.487,0.950,0.504,0.926,0.300,0.926,0.933,0.351,0.933,0.933,0.933,0.933,0.902,0.902,0.902,0.394,0.902,0.902,0.902,0.909,0.909,0.909,0.909,0.349,0.909,0.909,0.909,0.909,0.892,0.892,0.813,0.892,0.892,0.892,0.895,0.300,0.895,0.913,0.913,0.521,0.913,0.913,0.935,0.874,0.328,0.358,0.585,0.332,0.638
2029-05-28 02:00:00,0.604,0.544,0.353,0.350,0.230,0.550,0.992,0.667,0.867,0.820,0.341,0.824,0.341,0.954,0.829,0.668,0.341,0.347,0.489,0.950,0.504,0.928,0.300,0.928,0.935,0.351,0.935,0.935,0.935,0.935,0.905,0.905,0.905,0.394,0.905,0.905,0.905,0.910,0.910,0.910,0.910,0.349,0.910,0.910,0.910,0.910,0.893,0.893,0.814,0.893,0.893,0.893,0.897,0.300,0.897,0.914,0.914,0.522,0.914,0.914,0.935,0.874,0.331,0.361,0.587,0.333,0.638
