DATE_HEURE,AT_CCGT old 1,BE_Gas conventional old 2,CH_CCGT present 1 bio,CH_Gas conventional old 1,CZ_Gas conventional old 1,CZ_Lignite old 1,DE_Gas conventional old 1,DKe_Hard coal old 1 bio,DKe_OCGT new,DKe_OCGT new bio,DKe_OCGT old,DKe_OCGT old bio,DKw_CCGT old 1,DKw_Hard coal old 1,DKw_Hard coal old 1 bio,DKw_OCGT new,DKw_OCGT new bio,DKw_OCGT old,DKw_OCGT old bio,ES_CCGT old 2,ES_CCGT present 1,IE_OCGT old,ITca_CCGT old 2,ITca_Gas conventional old 1,ITca_OCGT new,ITcn_CCGT old 2,ITcn_Gas conventional old 1,ITcn_Gas conventional old 2,ITcn_Light oil,ITcn_OCGT new,ITcn_OCGT old,ITcs_CCGT new,ITcs_CCGT old 1,ITcs_CCGT old 2,ITcs_Gas conventional old 1,ITcs_Gas conventional old 2,ITcs_Light oil,ITcs_OCGT new,ITn_CCGT CCS,ITn_CCGT new,ITn_CCGT old 1,ITn_CCGT old 2,ITn_CCGT present 1,ITn_Gas conventional old 1,ITn_Gas conventional old 2,ITn_Light oil,ITn_OCGT new,ITn_OCGT old,ITs_CCGT old 1,ITs_CCGT old 2,ITs_Gas conventional old 1,ITs_Gas conventional old 2,ITs_OCGT new,ITs_OCGT old,ITsar_CCGT old 2,ITsar_Gas conventional old 1,ITsar_Light oil,ITsic_CCGT old 1,ITsic_CCGT old 2,ITsic_Gas conventional old 1,ITsic_OCGT new,ITsic_OCGT old,NL_CCGT old 1,NL_OCGT old,PL_CCGT present 2,PL_Gas conventional old 2,PL_Hard coal old 1,PT_OCGT old,UKni_OCGT old
2029-05-10 19:00:00,0.677,0.612,0.305,0.315,0.255,0.506,0.725,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.514,0.950,0.504,0.928,0.300,0.928,0.925,0.351,0.925,0.925,0.925,0.925,0.896,0.896,0.896,0.393,0.896,0.896,0.896,0.887,0.887,0.887,0.887,0.887,0.358,0.887,0.887,0.887,0.887,0.901,0.901,0.821,0.901,0.901,0.901,0.905,0.300,0.905,0.910,0.910,0.520,0.910,0.910,0.933,0.867,0.329,0.365,0.591,0.342,0.638
2029-05-10 20:00:00,0.677,0.603,0.305,0.315,0.255,0.506,0.725,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.522,0.950,0.504,0.932,0.300,0.932,0.930,0.351,0.930,0.930,0.930,0.930,0.902,0.902,0.902,0.394,0.902,0.902,0.902,0.893,0.893,0.893,0.893,0.893,0.359,0.893,0.893,0.893,0.893,0.905,0.905,0.824,0.905,0.905,0.905,0.909,0.300,0.909,0.914,0.914,0.522,0.914,0.914,0.933,0.867,0.336,0.367,0.595,0.341,0.638
2029-05-10 21:00:00,0.677,0.601,0.305,0.315,0.255,0.506,0.725,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.521,0.950,0.504,0.935,0.300,0.935,0.932,0.351,0.932,0.932,0.932,0.932,0.905,0.905,0.905,0.394,0.905,0.905,0.905,0.896,0.896,0.896,0.896,0.896,0.359,0.896,0.896,0.896,0.896,0.907,0.907,0.826,0.907,0.907,0.907,0.911,0.300,0.911,0.917,0.917,0.523,0.917,0.917,0.933,0.867,0.340,0.369,0.598,0.343,0.638
2029-05-10 22:00:00,0.677,0.601,0.305,0.315,0.255,0.507,0.730,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.517,0.950,0.504,0.939,0.300,0.939,0.936,0.351,0.936,0.936,0.936,0.936,0.908,0.908,0.908,0.395,0.908,0.908,0.908,0.900,0.900,0.900,0.900,0.900,0.359,0.900,0.900,0.900,0.900,0.910,0.910,0.828,0.910,0.910,0.910,0.914,0.300,0.914,0.920,0.920,0.524,0.920,0.920,0.933,0.867,0.348,0.374,0.603,0.344,0.638
2029-05-10 23:00:00,0.677,0.578,0.305,0.315,0.255,0.507,0.741,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.509,0.950,0.504,0.940,0.300,0.940,0.937,0.352,0.937,0.937,0.937,0.937,0.908,0.908,0.908,0.395,0.908,0.908,0.908,0.900,0.900,0.900,0.900,0.900,0.359,0.900,0.900,0.900,0.900,0.911,0.911,0.829,0.911,0.911,0.911,0.914,0.300,0.914,0.920,0.920,0.524,0.920,0.920,0.933,0.867,0.352,0.376,0.605,0.310,0.638
2029-05-11 00:00:00,0.677,0.566,0.305,0.315,0.255,0.506,0.747,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.505,0.950,0.504,0.941,0.300,0.941,0.937,0.352,0.937,0.937,0.937,0.937,0.907,0.907,0.907,0.395,0.907,0.907,0.907,0.901,0.901,0.901,0.901,0.901,0.359,0.901,0.901,0.901,0.901,0.912,0.912,0.830,0.912,0.912,0.912,0.915,0.300,0.915,0.921,0.921,0.524,0.921,0.921,0.933,0.867,0.354,0.377,0.606,0.309,0.638
2029-05-11 01:00:00,0.677,0.561,0.305,0.315,0.255,0.505,0.747,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.507,0.950,0.504,0.942,0.300,0.942,0.937,0.352,0.937,0.937,0.937,0.937,0.906,0.906,0.906,0.395,0.906,0.906,0.906,0.901,0.901,0.901,0.901,0.901,0.359,0.901,0.901,0.901,0.901,0.912,0.912,0.830,0.912,0.912,0.912,0.916,0.300,0.916,0.922,0.922,0.524,0.922,0.922,0.933,0.867,0.357,0.378,0.608,0.310,0.638
2029-05-11 02:00:00,0.677,0.561,0.305,0.315,0.255,0.505,0.747,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.511,0.950,0.504,0.944,0.300,0.944,0.937,0.352,0.937,0.937,0.937,0.937,0.907,0.907,0.907,0.395,0.907,0.907,0.907,0.902,0.902,0.902,0.902,0.902,0.360,0.902,0.902,0.902,0.902,0.914,0.914,0.832,0.914,0.914,0.914,0.917,0.300,0.917,0.924,0.924,0.525,0.924,0.924,0.933,0.867,0.357,0.379,0.608,0.312,0.638
2029-05-11 03:00:00,0.677,0.565,0.305,0.315,0.255,0.505,0.752,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.510,0.950,0.504,0.945,0.300,0.945,0.937,0.352,0.937,0.937,0.937,0.937,0.907,0.907,0.907,0.395,0.907,0.907,0.907,0.903,0.903,0.903,0.903,0.903,0.360,0.903,0.903,0.903,0.903,0.914,0.914,0.832,0.914,0.914,0.914,0.918,0.300,0.918,0.923,0.923,0.525,0.923,0.923,0.933,0.867,0.357,0.379,0.608,0.314,0.638
2029-05-11 04:00:00,0.677,0.570,0.305,0.315,0.255,0.504,0.752,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.511,0.950,0.504,0.945,0.300,0.945,0.937,0.352,0.937,0.937,0.937,0.937,0.906,0.906,0.906,0.395,0.906,0.906,0.906,0.903,0.903,0.903,0.903,0.903,0.360,0.903,0.903,0.903,0.903,0.915,0.915,0.833,0.915,0.915,0.915,0.918,0.300,0.918,0.923,0.923,0.525,0.923,0.923,0.933,0.867,0.357,0.379,0.608,0.317,0.638
2029-05-11 05:00:00,0.677,0.593,0.305,0.315,0.254,0.503,0.752,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.518,0.950,0.504,0.943,0.300,0.943,0.936,0.351,0.936,0.936,0.936,0.936,0.905,0.905,0.905,0.394,0.905,0.905,0.905,0.903,0.903,0.903,0.903,0.903,0.360,0.903,0.903,0.903,0.903,0.914,0.914,0.832,0.914,0.914,0.914,0.917,0.300,0.917,0.921,0.921,0.524,0.921,0.921,0.933,0.867,0.340,0.370,0.598,0.324,0.638
2029-05-11 06:00:00,0.677,0.646,0.305,0.315,0.254,0.503,0.752,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.525,0.950,0.504,0.939,0.300,0.939,0.934,0.351,0.934,0.934,0.934,0.934,0.902,0.902,0.902,0.394,0.902,0.902,0.902,0.899,0.899,0.899,0.899,0.899,0.359,0.899,0.899,0.899,0.899,0.909,0.909,0.827,0.909,0.909,0.909,0.912,0.300,0.912,0.916,0.916,0.522,0.916,0.916,0.933,0.867,0.329,0.364,0.591,0.347,0.638
2029-05-11 07:00:00,0.677,0.671,0.305,0.315,0.254,0.503,0.752,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.518,0.950,0.504,0.937,0.300,0.937,0.933,0.351,0.933,0.933,0.933,0.933,0.900,0.900,0.900,0.394,0.900,0.900,0.900,0.896,0.896,0.896,0.896,0.896,0.359,0.896,0.896,0.896,0.896,0.904,0.904,0.823,0.904,0.904,0.904,0.908,0.300,0.908,0.913,0.913,0.521,0.913,0.913,0.933,0.867,0.324,0.360,0.588,0.347,0.638
2029-05-11 08:00:00,0.677,0.673,0.305,0.315,0.254,0.503,0.747,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.500,0.950,0.504,0.931,0.300,0.931,0.926,0.351,0.926,0.926,0.926,0.926,0.892,0.892,0.892,0.392,0.892,0.892,0.892,0.887,0.887,0.887,0.887,0.887,0.358,0.887,0.887,0.887,0.887,0.895,0.895,0.815,0.895,0.895,0.895,0.899,0.300,0.899,0.906,0.906,0.519,0.906,0.906,0.933,0.867,0.319,0.357,0.585,0.356,0.638
2029-05-11 09:00:00,0.677,0.668,0.305,0.315,0.254,0.503,0.747,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.462,0.950,0.504,0.928,0.300,0.928,0.923,0.350,0.923,0.923,0.923,0.923,0.887,0.887,0.887,0.392,0.887,0.887,0.887,0.882,0.882,0.882,0.882,0.882,0.358,0.882,0.882,0.882,0.882,0.892,0.892,0.813,0.892,0.892,0.892,0.895,0.300,0.895,0.902,0.902,0.517,0.902,0.902,0.933,0.867,0.318,0.359,0.585,0.353,0.638
2029-05-11 10:00:00,0.677,0.669,0.305,0.315,0.254,0.503,0.747,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.447,0.950,0.504,0.925,0.300,0.925,0.918,0.350,0.918,0.918,0.918,0.918,0.881,0.881,0.881,0.391,0.881,0.881,0.881,0.872,0.872,0.872,0.872,0.872,0.357,0.872,0.872,0.872,0.872,0.886,0.886,0.808,0.886,0.886,0.886,0.890,0.300,0.890,0.899,0.899,0.516,0.899,0.899,0.933,0.867,0.317,0.358,0.584,0.351,0.638
2029-05-11 11:00:00,0.677,0.668,0.305,0.315,0.254,0.503,0.730,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.445,0.950,0.504,0.925,0.300,0.925,0.917,0.350,0.917,0.917,0.917,0.917,0.880,0.880,0.880,0.390,0.880,0.880,0.880,0.869,0.869,0.869,0.869,0.869,0.356,0.869,0.869,0.869,0.869,0.885,0.885,0.807,0.885,0.885,0.885,0.888,0.300,0.888,0.899,0.899,0.516,0.899,0.899,0.933,0.867,0.316,0.358,0.584,0.353,0.638
2029-05-11 12:00:00,0.677,0.659,0.305,0.315,0.254,0.503,0.725,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.437,0.950,0.504,0.925,0.300,0.925,0.918,0.350,0.918,0.918,0.918,0.918,0.880,0.880,0.880,0.390,0.880,0.880,0.880,0.866,0.866,0.866,0.866,0.866,0.356,0.866,0.866,0.866,0.866,0.884,0.884,0.806,0.884,0.884,0.884,0.888,0.300,0.888,0.900,0.900,0.516,0.900,0.900,0.933,0.867,0.316,0.358,0.584,0.352,0.638
2029-05-11 13:00:00,0.677,0.654,0.305,0.315,0.254,0.503,0.719,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.431,0.950,0.504,0.924,0.300,0.924,0.918,0.350,0.918,0.918,0.918,0.918,0.881,0.881,0.881,0.391,0.881,0.881,0.881,0.864,0.864,0.864,0.864,0.864,0.356,0.864,0.864,0.864,0.864,0.885,0.885,0.807,0.885,0.885,0.885,0.888,0.300,0.888,0.901,0.901,0.517,0.901,0.901,0.933,0.867,0.316,0.358,0.584,0.339,0.638
2029-05-11 14:00:00,0.677,0.655,0.305,0.315,0.253,0.502,0.708,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.432,0.950,0.504,0.925,0.300,0.925,0.919,0.350,0.919,0.919,0.919,0.919,0.883,0.883,0.883,0.391,0.883,0.883,0.883,0.861,0.861,0.861,0.861,0.861,0.356,0.861,0.861,0.861,0.861,0.886,0.886,0.808,0.886,0.886,0.886,0.889,0.300,0.889,0.902,0.902,0.517,0.902,0.902,0.933,0.867,0.316,0.357,0.583,0.337,0.638
2029-05-11 15:00:00,0.677,0.655,0.305,0.315,0.253,0.501,0.697,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.432,0.950,0.504,0.926,0.300,0.926,0.920,0.350,0.920,0.920,0.920,0.920,0.886,0.886,0.886,0.391,0.886,0.886,0.886,0.861,0.861,0.861,0.861,0.861,0.356,0.861,0.861,0.861,0.861,0.888,0.888,0.809,0.888,0.888,0.888,0.892,0.300,0.892,0.904,0.904,0.518,0.904,0.904,0.933,0.867,0.316,0.358,0.584,0.338,0.638
2029-05-11 16:00:00,0.677,0.653,0.305,0.315,0.253,0.501,0.692,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.438,0.950,0.504,0.926,0.300,0.926,0.921,0.350,0.921,0.921,0.921,0.921,0.887,0.887,0.887,0.392,0.887,0.887,0.887,0.861,0.861,0.861,0.861,0.861,0.356,0.861,0.861,0.861,0.861,0.890,0.890,0.811,0.890,0.890,0.890,0.894,0.300,0.894,0.905,0.905,0.518,0.905,0.905,0.933,0.867,0.316,0.356,0.583,0.339,0.638
2029-05-11 17:00:00,0.677,0.651,0.305,0.315,0.253,0.501,0.692,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.446,0.950,0.504,0.930,0.300,0.930,0.924,0.350,0.924,0.924,0.924,0.924,0.891,0.891,0.891,0.392,0.891,0.891,0.891,0.866,0.866,0.866,0.866,0.866,0.356,0.866,0.866,0.866,0.866,0.895,0.895,0.815,0.895,0.895,0.895,0.898,0.300,0.898,0.909,0.909,0.520,0.909,0.909,0.933,0.867,0.317,0.356,0.584,0.341,0.638
2029-05-11 18:00:00,0.677,0.648,0.305,0.315,0.253,0.501,0.692,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.468,0.950,0.504,0.933,0.300,0.933,0.926,0.351,0.926,0.926,0.926,0.926,0.893,0.893,0.893,0.392,0.893,0.893,0.893,0.873,0.873,0.873,0.873,0.873,0.357,0.873,0.873,0.873,0.873,0.898,0.898,0.818,0.898,0.898,0.898,0.902,0.300,0.902,0.912,0.912,0.521,0.912,0.912,0.933,0.867,0.319,0.358,0.585,0.352,0.638
2029-05-11 19:00:00,0.677,0.631,0.305,0.315,0.253,0.501,0.692,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.494,0.950,0.504,0.934,0.300,0.934,0.927,0.351,0.927,0.927,0.927,0.927,0.892,0.892,0.892,0.392,0.892,0.892,0.892,0.877,0.877,0.877,0.877,0.877,0.357,0.877,0.877,0.877,0.877,0.901,0.901,0.821,0.901,0.901,0.901,0.905,0.300,0.905,0.914,0.914,0.522,0.914,0.914,0.933,0.867,0.322,0.360,0.587,0.363,0.638
2029-05-11 20:00:00,0.677,0.614,0.305,0.315,0.253,0.500,0.708,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.504,0.950,0.504,0.938,0.300,0.938,0.931,0.351,0.931,0.931,0.931,0.931,0.895,0.895,0.895,0.393,0.895,0.895,0.895,0.886,0.886,0.886,0.886,0.886,0.358,0.886,0.886,0.886,0.886,0.906,0.906,0.825,0.906,0.906,0.906,0.909,0.300,0.909,0.918,0.918,0.523,0.918,0.918,0.933,0.867,0.328,0.365,0.590,0.366,0.638
2029-05-11 21:00:00,0.677,0.605,0.305,0.315,0.253,0.500,0.719,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.503,0.950,0.504,0.941,0.300,0.941,0.934,0.351,0.934,0.934,0.934,0.934,0.897,0.897,0.897,0.393,0.897,0.897,0.897,0.892,0.892,0.892,0.892,0.892,0.359,0.892,0.892,0.892,0.892,0.908,0.908,0.827,0.908,0.908,0.908,0.912,0.300,0.912,0.920,0.920,0.524,0.920,0.920,0.933,0.867,0.330,0.367,0.592,0.354,0.638
2029-05-11 22:00:00,0.677,0.595,0.305,0.315,0.253,0.500,0.730,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.498,0.950,0.504,0.943,0.300,0.943,0.937,0.352,0.937,0.937,0.937,0.937,0.901,0.901,0.901,0.394,0.901,0.901,0.901,0.899,0.899,0.899,0.899,0.899,0.359,0.899,0.899,0.899,0.899,0.912,0.912,0.830,0.912,0.912,0.912,0.916,0.300,0.916,0.923,0.923,0.525,0.923,0.923,0.933,0.867,0.336,0.369,0.595,0.350,0.638
2029-05-11 23:00:00,0.677,0.569,0.305,0.315,0.252,0.500,0.747,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.484,0.950,0.504,0.944,0.300,0.944,0.938,0.352,0.938,0.938,0.938,0.938,0.902,0.902,0.902,0.394,0.902,0.902,0.902,0.900,0.900,0.900,0.900,0.900,0.359,0.900,0.900,0.900,0.900,0.913,0.913,0.831,0.913,0.913,0.913,0.917,0.300,0.917,0.924,0.924,0.525,0.924,0.924,0.933,0.867,0.337,0.369,0.596,0.321,0.638
2029-05-12 00:00:00,0.677,0.562,0.305,0.315,0.252,0.499,0.747,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.483,0.950,0.504,0.944,0.300,0.944,0.938,0.352,0.938,0.938,0.938,0.938,0.902,0.902,0.902,0.394,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.360,0.902,0.902,0.902,0.902,0.915,0.915,0.833,0.915,0.915,0.915,0.918,0.300,0.918,0.925,0.925,0.525,0.925,0.925,0.933,0.867,0.339,0.370,0.597,0.321,0.638
2029-05-12 01:00:00,0.677,0.565,0.305,0.315,0.252,0.499,0.758,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.483,0.950,0.504,0.945,0.300,0.945,0.939,0.352,0.939,0.939,0.939,0.939,0.903,0.903,0.903,0.394,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.360,0.903,0.903,0.903,0.903,0.916,0.916,0.833,0.916,0.916,0.916,0.919,0.300,0.919,0.925,0.925,0.525,0.925,0.925,0.933,0.867,0.340,0.370,0.598,0.321,0.638
2029-05-12 02:00:00,0.677,0.551,0.305,0.315,0.252,0.499,0.774,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.481,0.950,0.504,0.947,0.300,0.947,0.941,0.352,0.941,0.941,0.941,0.941,0.905,0.905,0.905,0.394,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.360,0.905,0.905,0.905,0.905,0.918,0.918,0.835,0.918,0.918,0.918,0.921,0.300,0.921,0.926,0.926,0.526,0.926,0.926,0.933,0.867,0.343,0.373,0.600,0.321,0.638
2029-05-12 03:00:00,0.677,0.555,0.305,0.315,0.252,0.499,0.791,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.478,0.950,0.504,0.947,0.300,0.947,0.941,0.352,0.941,0.941,0.941,0.941,0.905,0.905,0.905,0.394,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.360,0.905,0.905,0.905,0.905,0.918,0.918,0.835,0.918,0.918,0.918,0.921,0.300,0.921,0.926,0.926,0.526,0.926,0.926,0.933,0.867,0.342,0.372,0.599,0.323,0.638
2029-05-12 04:00:00,0.677,0.564,0.305,0.315,0.252,0.499,0.802,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.475,0.950,0.504,0.947,0.300,0.947,0.941,0.352,0.941,0.941,0.941,0.941,0.906,0.906,0.906,0.395,0.906,0.906,0.906,0.905,0.905,0.905,0.905,0.905,0.360,0.905,0.905,0.905,0.905,0.918,0.918,0.835,0.918,0.918,0.918,0.921,0.300,0.921,0.926,0.926,0.526,0.926,0.926,0.933,0.867,0.340,0.370,0.598,0.328,0.638
2029-05-12 05:00:00,0.677,0.573,0.305,0.315,0.252,0.499,0.807,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.472,0.950,0.504,0.944,0.300,0.944,0.941,0.352,0.941,0.941,0.941,0.941,0.906,0.906,0.906,0.395,0.906,0.906,0.906,0.904,0.904,0.904,0.904,0.904,0.360,0.904,0.904,0.904,0.904,0.916,0.916,0.833,0.916,0.916,0.916,0.919,0.300,0.919,0.922,0.922,0.524,0.922,0.922,0.933,0.867,0.331,0.365,0.592,0.332,0.638
2029-05-12 06:00:00,0.677,0.619,0.305,0.315,0.252,0.499,0.807,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.470,0.950,0.504,0.940,0.300,0.940,0.938,0.352,0.938,0.938,0.938,0.938,0.903,0.903,0.903,0.394,0.903,0.903,0.903,0.899,0.899,0.899,0.899,0.899,0.359,0.899,0.899,0.899,0.899,0.910,0.910,0.828,0.910,0.910,0.910,0.914,0.300,0.914,0.917,0.917,0.523,0.917,0.917,0.933,0.867,0.325,0.361,0.589,0.356,0.638
2029-05-12 07:00:00,0.677,0.647,0.305,0.315,0.252,0.499,0.802,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.440,0.950,0.504,0.937,0.300,0.937,0.935,0.351,0.935,0.935,0.935,0.935,0.901,0.901,0.901,0.394,0.901,0.901,0.901,0.895,0.895,0.895,0.895,0.895,0.359,0.895,0.895,0.895,0.895,0.905,0.905,0.824,0.905,0.905,0.905,0.909,0.300,0.909,0.914,0.914,0.522,0.914,0.914,0.933,0.867,0.322,0.360,0.587,0.358,0.638
2029-05-12 08:00:00,0.677,0.654,0.305,0.315,0.251,0.500,0.780,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.407,0.950,0.504,0.931,0.300,0.931,0.928,0.351,0.928,0.928,0.928,0.928,0.891,0.891,0.891,0.392,0.891,0.891,0.891,0.885,0.885,0.885,0.885,0.885,0.358,0.885,0.885,0.885,0.885,0.895,0.895,0.815,0.895,0.895,0.895,0.898,0.300,0.898,0.907,0.907,0.519,0.907,0.907,0.933,0.867,0.317,0.356,0.584,0.356,0.638
2029-05-12 09:00:00,0.677,0.652,0.305,0.315,0.251,0.501,0.758,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.383,0.950,0.504,0.928,0.300,0.928,0.923,0.350,0.923,0.923,0.923,0.923,0.886,0.886,0.886,0.391,0.886,0.886,0.886,0.881,0.881,0.881,0.881,0.881,0.357,0.881,0.881,0.881,0.881,0.890,0.890,0.811,0.890,0.890,0.890,0.894,0.300,0.894,0.905,0.905,0.518,0.905,0.905,0.933,0.867,0.316,0.356,0.583,0.351,0.638
2029-05-12 10:00:00,0.677,0.649,0.305,0.315,0.251,0.502,0.747,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.373,0.950,0.504,0.924,0.300,0.924,0.917,0.350,0.917,0.917,0.917,0.917,0.878,0.878,0.878,0.390,0.878,0.878,0.878,0.872,0.872,0.872,0.872,0.872,0.357,0.872,0.872,0.872,0.872,0.884,0.884,0.806,0.884,0.884,0.884,0.888,0.300,0.888,0.901,0.901,0.517,0.901,0.901,0.933,0.867,0.314,0.355,0.582,0.348,0.638
2029-05-12 11:00:00,0.677,0.649,0.305,0.315,0.251,0.503,0.730,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.358,0.950,0.504,0.924,0.300,0.924,0.915,0.350,0.915,0.915,0.915,0.915,0.877,0.877,0.877,0.390,0.877,0.877,0.877,0.873,0.873,0.873,0.873,0.873,0.357,0.873,0.873,0.873,0.873,0.882,0.882,0.804,0.882,0.882,0.882,0.886,0.300,0.886,0.901,0.901,0.517,0.901,0.901,0.933,0.867,0.314,0.356,0.582,0.346,0.638
2029-05-12 12:00:00,0.677,0.641,0.305,0.315,0.251,0.504,0.714,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.359,0.950,0.504,0.923,0.300,0.923,0.915,0.350,0.915,0.915,0.915,0.915,0.876,0.876,0.876,0.390,0.876,0.876,0.876,0.873,0.873,0.873,0.873,0.873,0.357,0.873,0.873,0.873,0.873,0.881,0.881,0.803,0.881,0.881,0.881,0.884,0.300,0.884,0.901,0.901,0.517,0.901,0.901,0.933,0.867,0.313,0.355,0.582,0.344,0.638
2029-05-12 13:00:00,0.677,0.638,0.305,0.315,0.251,0.505,0.692,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.356,0.950,0.504,0.923,0.300,0.923,0.914,0.350,0.914,0.914,0.914,0.914,0.876,0.876,0.876,0.390,0.876,0.876,0.876,0.874,0.874,0.874,0.874,0.874,0.357,0.874,0.874,0.874,0.874,0.880,0.880,0.802,0.880,0.880,0.880,0.884,0.300,0.884,0.902,0.902,0.517,0.902,0.902,0.933,0.867,0.312,0.353,0.581,0.344,0.638
2029-05-12 14:00:00,0.677,0.637,0.305,0.315,0.251,0.507,0.681,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.355,0.950,0.504,0.924,0.300,0.924,0.914,0.350,0.914,0.914,0.914,0.914,0.876,0.876,0.876,0.390,0.876,0.876,0.876,0.874,0.874,0.874,0.874,0.874,0.357,0.874,0.874,0.874,0.874,0.881,0.881,0.803,0.881,0.881,0.881,0.885,0.300,0.885,0.903,0.903,0.518,0.903,0.903,0.933,0.867,0.311,0.352,0.580,0.341,0.638
2029-05-12 15:00:00,0.677,0.631,0.305,0.315,0.251,0.507,0.670,0.993,0.750,0.878,0.869,0.504,0.867,0.504,0.961,0.876,0.798,0.504,0.507,0.354,0.950,0.504,0.926,0.300,0.926,0.915,0.350,0.915,0.915,0.915,0.915,0.878,0.878,0.878,0.390,0.878,0.878,0.878,0.876,0.876,0.876,0.876,0.876,0.357,0.876,0.876,0.876,0.876,0.883,0.883,0.805,0.883,0.883,0.883,0.886,0.300,0.886,0.905,0.905,0.518,0.905,0.905,0.933,0.867,0.311,0.352,0.580,0.341,0.638
